run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
b77d0539-b90d-418e-b40a-88db7e8db461,math:Orz57K,474,2026-04-23T03:06:27.600226Z,2026-04-23T03:06:40.737166Z,13.13694,1,True,True,False,0.0,0.0,0.07612122762226212,0.0,0.0,0.0002582,1037,2709,3746,13.05924498800232,13.05924498800232,0.0002582,,3746.0,1.0,1.0,1.0
9700aed5-ae11-477b-8ea9-e2b85f5bf75f,math:Orz57K,484,2026-04-23T03:06:32.642396Z,2026-04-23T03:06:40.949114Z,8.306718,1,True,True,True,1.0,1.0,0.12038448879569524,0.12038448879569524,0.0,0.0001826,965,1800,2765,8.289088871999411,8.289088871999411,0.0001826,0.0001826,2765.0,1.0,1.0,1.0
c7abb75c-6f41-466f-a540-8f0b22b57056,math:Orz57K,485,2026-04-23T03:06:33.636758Z,2026-04-23T03:06:43.761033Z,10.124275,1,True,True,False,0.0,0.0,0.09877250469786725,0.0,0.0,0.00019572,995,1949,2944,10.05019042099957,10.05019042099957,0.00019572,,2944.0,1.0,1.0,1.0
349588d9-a704-4b93-9ce8-86072204a9a2,math:Orz57K,486,2026-04-23T03:06:33.788755Z,2026-04-23T03:06:44.783239Z,10.994484,1,True,True,False,0.0,0.0,0.09095470055711573,0.0,0.0,0.0002926,5171,1072,6243,6.119632818001264,6.119632818001264,0.0002926,,6243.0,1.0,1.0,1.0
f3dfa650-d4fd-4cae-944d-8b742711696d,math:Orz57K,472,2026-04-23T03:06:25.627851Z,2026-04-23T03:06:44.818778Z,19.190927,1,True,True,False,0.0,0.0,0.05210795705699887,0.0,0.0,0.00036604,959,4096,5055,19.189827852002054,19.189827852002054,0.00036604,,5055.0,1.0,1.0,1.0
d47475eb-69c0-44c5-8cd4-6a08a15f651c,math:Orz57K,97,2026-04-23T03:06:44.923274Z,2026-04-23T03:06:50.634271Z,5.710997,1,True,True,False,0.0,0.0,0.17510077487345904,0.0,0.0,0.00013476,2305,532,2837,3.404666776998056,3.404666776998056,0.00013476,,2837.0,1.0,1.0,1.0
4671e8cb-91ee-4a20-b979-da23bec0aabb,math:Orz57K,48,2026-04-23T03:06:44.914166Z,2026-04-23T03:06:50.968324Z,6.054158,1,True,True,False,0.0,0.0,0.1651757354201856,0.0,0.0,0.00013544000000000002,980,1203,2183,5.971403465002368,5.971403465002368,0.00013544000000000002,,2183.0,1.0,1.0,1.0
fa346ff9-c458-4e7e-b8f6-3d57cc1c5aaf,math:Orz57K,78,2026-04-23T03:06:44.920568Z,2026-04-23T03:06:51.855219Z,6.934651,1,True,True,False,0.0,0.0,0.14420336365882003,0.0,0.0,0.00017988,2803,847,3650,4.611125926003297,4.611125926003297,0.00017988,,3650.0,1.0,1.0,1.0
03eed902-d455-42f1-bc6e-ac1a45dc8681,math:Orz57K,97,2026-04-23T03:07:08.432220Z,2026-04-23T03:07:13.402371Z,4.970151,1,True,True,True,1.0,1.0,0.20120113050891208,0.20120113050891208,0.0,0.00012252,2621,221,2842,2.6293415510008344,2.6293415510008344,0.00012252,0.00012252,2842.0,1.0,1.0,1.0
5469f1ac-42d7-4b47-877a-5a36d4acd603,math:Orz57K,48,2026-04-23T03:07:08.457075Z,2026-04-23T03:07:15.886795Z,7.42972,1,True,True,False,0.0,0.0,0.13459457422352392,0.0,0.0,0.00016832000000000001,3960,124,4084,2.837594968998019,2.837594968998019,0.00016832000000000001,,4084.0,1.0,1.0,1.0
50d98d58-862a-46c2-9b50-d53a03570fd9,math:Orz57K,78,2026-04-23T03:07:08.423535Z,2026-04-23T03:07:15.927200Z,7.503665,1,True,True,False,0.0,0.0,0.1332682096015747,0.0,0.0,0.00017020000000000002,1193,1531,2724,7.390010951003205,7.390010951003205,0.00017020000000000002,,2724.0,1.0,1.0,1.0
1b61cefc-72cb-4ce6-870e-4f9eb646da81,math:Orz57K,205,2026-04-23T03:07:16.267996Z,2026-04-23T03:07:18.011792Z,1.743796,1,True,True,False,0.0,0.0,0.5734615746337302,0.0,0.0,5.7039999999999996e-05,1156,135,1291,1.7423116869977093,1.7423116869977093,5.7039999999999996e-05,,1291.0,1.0,1.0,1.0
7c52d884-babe-4a57-98a9-9d9fe0714f18,math:Orz57K,208,2026-04-23T03:07:18.068284Z,2026-04-23T03:07:19.090340Z,1.022056,1,True,True,False,0.0,0.0,0.9784199691602025,0.0,0.0,5.876e-05,1183,143,1326,1.0161806039977819,1.0161806039977819,5.876e-05,,1326.0,1.0,1.0,1.0
733cb0de-fd0d-4280-b0c6-7c7d7082e6d5,math:Orz57K,198,2026-04-23T03:07:16.380726Z,2026-04-23T03:07:20.096586Z,3.71586,1,True,True,False,0.0,0.0,0.2691167051503555,0.0,0.0,8.908000000000001e-05,1179,524,1703,3.713581615000294,3.713581615000294,8.908000000000001e-05,,1703.0,1.0,1.0,1.0
99f7bbdf-620a-4e5a-a37e-2abe4ee0be1f,math:Orz57K,202,2026-04-23T03:07:16.280758Z,2026-04-23T03:07:21.079341Z,4.798583,1,True,True,False,0.0,0.0,0.2083948532306308,0.0,0.0,0.00010576,1160,742,1902,4.796226135000325,4.796226135000325,0.00010576,,1902.0,1.0,1.0,1.0
f5e4390d-d067-408d-8790-2d23b5f5c4ff,math:Orz57K,195,2026-04-23T03:07:16.082330Z,2026-04-23T03:07:21.462499Z,5.380169,1,True,True,False,0.0,0.0,0.18586776735080254,0.0,0.0,0.00011036,2521,119,2640,1.3661262179994083,1.3661262179994083,0.00011036,,2640.0,1.0,1.0,1.0
3bd95472-7a43-471f-80ee-1de95f6eb0e6,math:Orz57K,209,2026-04-23T03:07:19.230894Z,2026-04-23T03:07:23.091476Z,3.860582,1,True,True,True,1.0,1.0,0.2590283019503277,0.2590283019503277,0.0,0.00010716,1173,753,1926,3.8125733790002414,3.8125733790002414,0.00010716,0.00010716,1926.0,1.0,1.0,1.0
be515f9a-5361-4867-89b3-16daff01c00a,math:Orz57K,201,2026-04-23T03:07:16.275323Z,2026-04-23T03:07:23.362034Z,7.086711,1,True,True,False,0.0,0.0,0.14110918308930617,0.0,0.0,0.00011728,2576,178,2754,2.3628203209991625,2.3628203209991625,0.00011728,,2754.0,1.0,1.0,1.0
0b4def81-9f4f-4bc8-ad90-1684441f49cb,math:Orz57K,214,2026-04-23T03:07:23.436063Z,2026-04-23T03:07:24.867058Z,1.430995,1,True,True,False,0.0,0.0,0.6988144612664614,0.0,0.0,6.212000000000001e-05,1183,185,1368,1.4193089220025286,1.4193089220025286,6.212000000000001e-05,,1368.0,1.0,1.0,1.0
f975af1a-de29-4f5d-91ff-6b09c7f8520d,math:Orz57K,194,2026-04-23T03:07:16.058936Z,2026-04-23T03:07:26.152690Z,10.093754,1,True,True,False,0.0,0.0,0.09907116816993955,0.0,0.0,0.00017956,3933,278,4211,2.4390180690024863,2.4390180690024863,0.00017956,,4211.0,1.0,1.0,1.0
5ba2c863-1984-469d-a37d-05e4a8deca9f,math:Orz57K,196,2026-04-23T03:07:16.113458Z,2026-04-23T03:07:27.402307Z,11.288849,1,True,True,False,0.0,0.0,0.08858299017021132,0.0,0.0,0.00017212,3961,171,4132,2.822333559000981,2.822333559000981,0.00017212,,4132.0,1.0,1.0,1.0
43836181-257c-43cc-8a1e-439fb7e66165,math:Orz57K,192,2026-04-23T03:07:16.122363Z,2026-04-23T03:07:28.857690Z,12.735327,1,True,True,False,0.0,0.0,0.0785217372117732,0.0,0.0,0.00020732,4447,368,4815,3.6738746580012958,3.6738746580012958,0.00020732,,4815.0,1.0,1.0,1.0
e6e29ad3-9fc1-4398-add1-a3a9d297d685,math:Orz57K,203,2026-04-23T03:07:16.328094Z,2026-04-23T03:07:29.326626Z,12.998532,1,True,True,False,0.0,0.0,0.07693176429461418,0.0,0.0,0.00024356,3239,1425,4664,8.598949082999752,8.598949082999752,0.00024356,,4664.0,1.0,1.0,1.0
383cf522-42b2-44e3-bc54-76d0511b2c76,math:Orz57K,199,2026-04-23T03:07:16.154684Z,2026-04-23T03:07:29.656691Z,13.502007,1,True,True,False,0.0,0.0,0.07406306336532043,0.0,0.0,0.00021748,4465,486,4951,4.492011217000254,4.492011217000254,0.00021748,,4951.0,1.0,1.0,1.0
4574d238-8502-4d22-913f-1f470419541e,math:Orz57K,213,2026-04-23T03:07:23.181580Z,2026-04-23T03:07:29.909653Z,6.728073,1,True,True,False,0.0,0.0,0.1486309675890853,0.0,0.0,0.00011624,2550,178,2728,1.5820434050001495,1.5820434050001495,0.00011624,,2728.0,1.0,1.0,1.0
72f53491-3c47-429b-a80e-6183817f1411,math:Orz57K,207,2026-04-23T03:07:16.404644Z,2026-04-23T03:07:30.989567Z,14.584923,1,True,True,False,0.0,0.0,0.06856395470857131,0.0,0.0,0.00024368000000000003,4776,658,5434,5.712565484001971,5.712565484001971,0.00024368000000000003,,5434.0,1.0,1.0,1.0
8e21d510-2e6c-4c75-825a-3ee5b4bc74d0,math:Orz57K,212,2026-04-23T03:07:21.566183Z,2026-04-23T03:07:32.721263Z,11.15508,1,True,True,False,0.0,0.0,0.08964525579377289,0.0,0.0,0.0002168,4540,440,4980,3.132931421001558,3.132931421001558,0.0002168,,4980.0,1.0,1.0,1.0
e5032c17-4a02-4f4e-ba35-000b468419e1,math:Orz57K,216,2026-04-23T03:07:26.257466Z,2026-04-23T03:07:32.747499Z,6.490033,1,True,True,False,0.0,0.0,0.15408242146072293,0.0,0.0,0.00012784,2706,245,2951,1.90388843600158,1.90388843600158,0.00012784,,2951.0,1.0,1.0,1.0
655a0756-7e9d-419b-902e-d4fcb4ce082a,math:Orz57K,200,2026-04-23T03:07:16.278393Z,2026-04-23T03:07:32.990862Z,16.712469,1,True,True,False,0.0,0.0,0.05983556349453813,0.0,0.0,0.00033436,5659,1350,7009,8.085856045003311,8.085856045003311,0.00033436,,7009.0,1.0,1.0,1.0
7a770472-cd0c-4209-97ed-5551341b8eea,math:Orz57K,222,2026-04-23T03:07:31.159125Z,2026-04-23T03:07:33.367815Z,2.20869,1,True,True,False,0.0,0.0,0.4527570641420933,0.0,0.0,7.788e-05,1167,390,1557,2.2058188970004267,2.2058188970004267,7.788e-05,,1557.0,1.0,1.0,1.0
207831dd-e079-4c63-b078-7d69ee53bd10,math:Orz57K,210,2026-04-23T03:07:20.256334Z,2026-04-23T03:07:34.189044Z,13.93271,1,True,True,True,1.0,1.0,0.07177354585001769,0.07177354585001769,0.0,0.0002494,4643,796,5439,5.164306147999014,5.164306147999014,0.0002494,0.0002494,5439.0,1.0,1.0,1.0
6295e01b-879b-4c64-ac3d-16ac5379e858,math:Orz57K,193,2026-04-23T03:07:16.001712Z,2026-04-23T03:07:35.985816Z,19.984104,1,True,True,False,0.0,0.0,0.05003977161047601,0.0,0.0,0.00038692,7143,1265,8408,7.697891131003416,7.697891131003416,0.00038692,,8408.0,1.0,1.0,1.0
71fff1f1-dcbf-40b4-b679-3441934e0601,math:Orz57K,211,2026-04-23T03:07:21.168484Z,2026-04-23T03:07:36.168790Z,15.000306,1,True,True,True,1.0,1.0,0.0666653066944101,0.0666653066944101,0.0,0.00028724,4773,1204,5977,6.778369894997013,6.778369894997013,0.00028724,0.00028724,5977.0,1.0,1.0,1.0
c06dc0a1-16a3-415a-b6c0-0f0c8d81eeef,math:Orz57K,206,2026-04-23T03:07:16.333100Z,2026-04-23T03:07:36.584508Z,20.251408,1,True,True,False,0.0,0.0,0.04937928266518555,0.0,0.0,0.00037508,1185,4096,5281,20.248866664998786,20.248866664998786,0.00037508,,5281.0,1.0,1.0,1.0
16c450af-d88b-42d8-8312-0e5143ae4d13,math:Orz57K,204,2026-04-23T03:07:16.373866Z,2026-04-23T03:07:36.967338Z,20.593472,1,True,True,False,0.0,0.0,0.04855907736199122,0.0,0.0,0.00034723999999999996,6421,1130,7551,7.940159357000084,7.940159357000084,0.00034723999999999996,,7551.0,1.0,1.0,1.0
0fd50d61-e598-4f1b-8626-997cde7d5328,math:Orz57K,229,2026-04-23T03:07:36.253440Z,2026-04-23T03:07:37.353348Z,1.099908,1,True,True,False,0.0,0.0,0.9091669485084206,0.0,0.0,6.012e-05,1193,155,1348,1.0969729780008493,1.0969729780008493,6.012e-05,,1348.0,1.0,1.0,1.0
4e56c9a6-ed7d-4156-9fba-ef01dde2a8c6,math:Orz57K,215,2026-04-23T03:07:24.946503Z,2026-04-23T03:07:37.378192Z,12.431689,1,True,True,True,1.0,1.0,0.08043959272147172,0.08043959272147172,0.0,0.00021568,4420,486,4906,4.396825787000125,4.396825787000125,0.00021568,0.00021568,4906.0,1.0,1.0,1.0
55ff17ea-524a-4688-9089-20b7080a251d,math:Orz57K,218,2026-04-23T03:07:28.920958Z,2026-04-23T03:07:38.436097Z,9.515139,1,True,True,False,0.0,0.0,0.10509567963221557,0.0,0.0,0.00016303999999999998,3880,98,3978,2.069337764998636,2.069337764998636,0.00016303999999999998,,3978.0,1.0,1.0,1.0
d086af4b-573e-44ea-a319-5b8799269452,math:Orz57K,227,2026-04-23T03:07:34.284422Z,2026-04-23T03:07:39.829419Z,5.544997,1,True,True,True,1.0,1.0,0.18034274860743837,0.18034274860743837,0.0,0.00013348,2715,311,3026,2.3245566169971426,2.3245566169971426,0.00013348,0.00013348,3026.0,1.0,1.0,1.0
910e5edc-67f1-462d-a8d9-ec024bdadc6c,math:Orz57K,219,2026-04-23T03:07:29.399103Z,2026-04-23T03:07:41.504888Z,12.105785,1,True,True,False,0.0,0.0,0.08260513465256487,0.0,0.0,0.00024996,1229,2510,3739,11.797824191002292,11.797824191002292,0.00024996,,3739.0,1.0,1.0,1.0
b773140a-80d5-4988-b046-916cfa3458d9,math:Orz57K,197,2026-04-23T03:07:16.283910Z,2026-04-23T03:07:42.667178Z,26.383268,1,True,True,False,0.0,0.0,0.03790281022047761,0.0,0.0,0.0004754,3529,4178,7707,21.93766369399964,21.93766369399964,0.0004754,,7707.0,1.0,1.0,1.0
6580a24c-bf19-43ec-a10d-f33cfea1744f,math:Orz57K,231,2026-04-23T03:07:37.040479Z,2026-04-23T03:07:43.054281Z,6.013802,1,True,True,False,0.0,0.0,0.1662841576759594,0.0,0.0,0.00012864000000000002,2646,285,2931,2.311051718003,2.311051718003,0.00012864000000000002,,2931.0,1.0,1.0,1.0
b5ea4b6a-81fc-4754-9cc2-852bb7549a24,math:Orz57K,223,2026-04-23T03:07:32.814109Z,2026-04-23T03:07:43.064132Z,10.250023,1,True,True,False,0.0,0.0,0.09756075669293619,0.0,0.0,0.0001724,3878,216,4094,2.445905597000092,2.445905597000092,0.0001724,,4094.0,1.0,1.0,1.0
4396d7b6-6689-4096-b603-5025d26b202e,math:Orz57K,226,2026-04-23T03:07:33.450475Z,2026-04-23T03:07:44.046302Z,10.595827,1,True,True,True,1.0,1.0,0.09437677681978009,0.09437677681978009,0.0,0.00018128,4142,195,4337,3.3984002739962307,3.3984002739962307,0.00018128,0.00018128,4337.0,1.0,1.0,1.0
2c40e763-5def-432a-932b-f9d97fc4d8e7,math:Orz57K,217,2026-04-23T03:07:27.473789Z,2026-04-23T03:07:44.570027Z,17.096238,1,True,True,False,0.0,0.0,0.0584924004918509,0.0,0.0,0.00029084,4867,1202,6069,7.835489331995632,7.835489331995632,0.00029084,,6069.0,1.0,1.0,1.0
f8d64dbd-978d-4b8d-a358-bd923ce2428a,math:Orz57K,237,2026-04-23T03:07:42.751597Z,2026-04-23T03:07:45.541156Z,2.789559,1,True,True,False,0.0,0.0,0.35847960197292833,0.0,0.0,8.996000000000001e-05,1163,543,1706,2.78746976599723,2.78746976599723,8.996000000000001e-05,,1706.0,1.0,1.0,1.0
935490da-0714-4784-8519-0756d098f516,math:Orz57K,221,2026-04-23T03:07:29.979783Z,2026-04-23T03:07:45.640245Z,15.660462,1,True,True,False,0.0,0.0,0.06385507656159824,0.0,0.0,0.0002568,5542,439,5981,4.698247159001767,4.698247159001767,0.0002568,,5981.0,1.0,1.0,1.0
e71f216a-fd2d-4895-b533-d3add09fc66e,math:Orz57K,232,2026-04-23T03:07:37.423229Z,2026-04-23T03:07:47.951690Z,10.528461,1,True,True,True,1.0,1.0,0.09498064341977426,0.09498064341977426,0.0,0.00023292,4563,630,5193,4.266340912003216,4.266340912003216,0.00023292,0.00023292,5193.0,1.0,1.0,1.0
0b6573af-9dce-49b8-816e-934c77ecf257,math:Orz57K,241,2026-04-23T03:07:44.629713Z,2026-04-23T03:07:49.675364Z,5.045651,1,True,True,False,0.0,0.0,0.19819048126792754,0.0,0.0,0.00013208,1250,1026,2276,5.043760900000052,5.043760900000052,0.00013208,,2276.0,1.0,1.0,1.0
61f29718-03b8-4cb4-8d84-d47bc3399054,math:Orz57K,236,2026-04-23T03:07:41.605842Z,2026-04-23T03:07:50.504682Z,8.89884,1,True,True,True,1.0,1.0,0.11237419708636182,0.11237419708636182,0.0,0.00016928,3884,174,4058,2.3376687169984507,2.3376687169984507,0.00016928,0.00016928,4058.0,1.0,1.0,1.0
66915926-2e56-4afa-9daa-0f84f870a8a5,math:Orz57K,225,2026-04-23T03:07:33.132823Z,2026-04-23T03:07:50.590000Z,17.457177,1,True,True,False,0.0,0.0,0.057283030354793325,0.0,0.0,0.00042931999999999996,7115,1809,8924,10.189013400999102,10.189013400999102,0.00042931999999999996,,8924.0,1.0,1.0,1.0
a65a40c9-4b7c-4a62-8355-55ece1cc9e4e,math:Orz57K,233,2026-04-23T03:07:37.469640Z,2026-04-23T03:07:50.716790Z,13.24715,1,True,True,False,0.0,0.0,0.07548793514076613,0.0,0.0,0.00028859999999999997,5411,902,6313,5.8165433920003125,5.8165433920003125,0.00028859999999999997,,6313.0,1.0,1.0,1.0
2c09fc5d-d5bc-4c6c-97aa-ddcf4d48055f,math:Orz57K,242,2026-04-23T03:07:45.606677Z,2026-04-23T03:07:51.689866Z,6.083189,1,True,True,False,0.0,0.0,0.16438746190526055,0.0,0.0,0.00014984,1194,1276,2470,6.081594716000836,6.081594716000836,0.00014984,,2470.0,1.0,1.0,1.0
72bc95b9-5f28-4f46-946d-4295aff1fdda,math:Orz57K,243,2026-04-23T03:07:45.705102Z,2026-04-23T03:07:51.719643Z,6.014541,1,True,True,True,1.0,1.0,0.16626372652543228,0.16626372652543228,0.0,0.00013416,2814,270,3084,2.5630332450018614,2.5630332450018614,0.00013416,0.00013416,3084.0,1.0,1.0,1.0
9336e774-3e48-42a0-b501-1d8c25bfc1fe,math:Orz57K,224,2026-04-23T03:07:32.873872Z,2026-04-23T03:07:53.358714Z,20.484842,1,True,True,True,1.0,1.0,0.04881658350110779,0.04881658350110779,0.0,0.00036896,6082,1571,7653,10.117184220001946,10.117184220001946,0.00036896,0.00036896,7653.0,1.0,1.0,1.0
b4c57b75-d445-4f65-a90c-05360fa04ea5,math:Orz57K,244,2026-04-23T03:07:48.012566Z,2026-04-23T03:07:53.361423Z,5.348857,1,True,True,True,1.0,1.0,0.18695583000255944,0.18695583000255944,0.0,0.00010812,2449,127,2576,1.8501060740018147,1.8501060740018147,0.00010812,0.00010812,2576.0,1.0,1.0,1.0
ba6e3b1d-8ee1-44b2-a809-cc38d76fd986,math:Orz57K,230,2026-04-23T03:07:36.704693Z,2026-04-23T03:07:54.686103Z,17.98141,1,True,True,False,0.0,0.0,0.055612991417247036,0.0,0.0,0.00034928000000000004,1250,3741,4991,17.824014041998453,17.824014041998453,0.00034928000000000004,,4991.0,1.0,1.0,1.0
ca7eead3-e536-4a88-a6eb-280e84e2abfd,math:Orz57K,220,2026-04-23T03:07:29.762146Z,2026-04-23T03:07:55.405115Z,25.642969,1,True,True,False,0.0,0.0,0.038997044375009775,0.0,0.0,0.00045620000000000003,2843,4281,7124,21.760894553997787,21.760894553997787,0.00045620000000000003,,7124.0,1.0,1.0,1.0
e8e3488a-e8e0-4007-80ec-fa5b970d6679,math:Orz57K,247,2026-04-23T03:07:50.659323Z,2026-04-23T03:07:56.236981Z,5.577658,1,True,True,False,0.0,0.0,0.17928671854746206,0.0,0.0,0.00012764,2673,259,2932,1.909959317999892,1.909959317999892,0.00012764,,2932.0,1.0,1.0,1.0
a17fb735-a75a-49b6-bd97-51f51f11b365,math:Orz57K,246,2026-04-23T03:07:50.594466Z,2026-04-23T03:07:56.634965Z,6.040499,1,True,True,True,1.0,1.0,0.16554923690906995,0.16554923690906995,0.0,0.0001294,2631,302,2933,2.5158499579956697,2.5158499579956697,0.0001294,0.0001294,2933.0,1.0,1.0,1.0
c273c49c-9656-42c8-9417-488c402def47,math:Orz57K,253,2026-04-23T03:07:54.791222Z,2026-04-23T03:07:56.915671Z,2.124449,1,True,True,False,0.0,0.0,0.47071028770283496,0.0,0.0,7.431999999999999e-05,1174,342,1516,2.1222424510015117,2.1222424510015117,7.431999999999999e-05,,1516.0,1.0,1.0,1.0
b75e0256-6f8b-4389-b159-6df67c9a8ded,math:Orz57K,234,2026-04-23T03:07:38.542389Z,2026-04-23T03:07:57.490464Z,18.948075,1,True,True,False,0.0,0.0,0.052775809679875135,0.0,0.0,0.0005224,8848,2106,10954,11.61311403900254,11.61311403900254,0.0005224,,10954.0,1.0,1.0,1.0
53989a63-dafc-4f05-956b-5fc6d2dd7357,math:Orz57K,239,2026-04-23T03:07:43.180568Z,2026-04-23T03:07:58.227600Z,15.047032,1,True,True,False,0.0,0.0,0.06645828891704357,0.0,0.0,0.00034204,7215,668,7883,5.025016217001394,5.025016217001394,0.00034204,,7883.0,1.0,1.0,1.0
d883c27d-4afb-4bad-a31a-5d40e7de3525,math:Orz57K,258,2026-04-23T03:07:57.625136Z,2026-04-23T03:07:59.468460Z,1.843324,1,True,True,False,0.0,0.0,0.5424982260308009,0.0,0.0,6.652000000000001e-05,1183,240,1423,1.8411486149998382,1.8411486149998382,6.652000000000001e-05,,1423.0,1.0,1.0,1.0
3790af0d-5f00-46e1-9af7-4fb87a831312,math:Orz57K,255,2026-04-23T03:07:56.317584Z,2026-04-23T03:07:59.652751Z,3.335167,1,True,True,False,0.0,0.0,0.2998350607330907,0.0,0.0,9.28e-05,1206,557,1763,3.3331233719982265,3.3331233719982265,9.28e-05,,1763.0,1.0,1.0,1.0
b7035106-15d8-489e-ba38-192625db2564,math:Orz57K,248,2026-04-23T03:07:50.790390Z,2026-04-23T03:08:00.113495Z,9.323105,1,True,True,True,1.0,1.0,0.10726040305241655,0.10726040305241655,0.0,0.00022543999999999998,3442,1097,4539,5.682844452003337,5.682844452003337,0.00022543999999999998,0.00022543999999999998,4539.0,1.0,1.0,1.0
0256ff8f-4ad5-4863-8234-9fb78e0a6570,math:Orz57K,254,2026-04-23T03:07:55.510695Z,2026-04-23T03:08:02.124340Z,6.613645,1,True,True,True,1.0,1.0,0.1512025516942624,0.1512025516942624,0.0,0.00013588,2699,349,3048,3.1967308769999363,3.1967308769999363,0.00013588,0.00013588,3048.0,1.0,1.0,1.0
7311264b-0ab7-4902-82bc-d29e03e9e65b,math:Orz57K,235,2026-04-23T03:07:39.892884Z,2026-04-23T03:08:02.155159Z,22.262275,1,True,True,False,0.0,0.0,0.04491903904699767,0.0,0.0,0.00040552,6752,1693,8445,10.15183508300106,10.15183508300106,0.00040552,,8445.0,1.0,1.0,1.0
f9918b83-366d-46af-9e9e-f33006314a4d,math:Orz57K,250,2026-04-23T03:07:51.871732Z,2026-04-23T03:08:02.380398Z,10.508666,1,True,True,True,1.0,1.0,0.09515955688381379,0.09515955688381379,0.0,0.00023248000000000002,4694,559,5253,4.201043346998631,4.201043346998631,0.00023248000000000002,0.00023248000000000002,5253.0,1.0,1.0,1.0
a768b3b3-114e-47d6-96e3-28dc96190bb1,math:Orz57K,228,2026-04-23T03:07:36.051521Z,2026-04-23T03:08:03.037285Z,26.985764,1,True,True,False,0.0,0.0,0.037056575459564534,0.0,0.0,0.0005953600000000001,5494,4695,10189,23.2664950699982,23.2664950699982,0.0005953600000000001,,10189.0,1.0,1.0,1.0
5bb2f479-9730-491c-9e4d-aeb654d80d80,math:Orz57K,238,2026-04-23T03:07:43.140690Z,2026-04-23T03:08:03.208053Z,20.067363,1,True,True,False,0.0,0.0,0.049832157817646494,0.0,0.0,0.0003756,1198,4096,5294,20.063721402002557,20.063721402002557,0.0003756,,5294.0,1.0,1.0,1.0
954e0b3d-fce5-482e-90ac-b0f281c18d8b,math:Orz57K,240,2026-04-23T03:07:44.101014Z,2026-04-23T03:08:03.402087Z,19.301073,1,True,True,False,0.0,0.0,0.05181059104848731,0.0,0.0,0.00037232,6622,1343,7965,8.557757933001994,8.557757933001994,0.00037232,,7965.0,1.0,1.0,1.0
5a8a632c-2ce1-4fb5-8839-c8bef8332aaa,math:Orz57K,261,2026-04-23T03:07:59.713271Z,2026-04-23T03:08:03.451332Z,3.738061,1,True,True,False,0.0,0.0,0.26751837383071064,0.0,0.0,0.00010056,1162,676,1838,3.7331566030006798,3.7331566030006798,0.00010056,,1838.0,1.0,1.0,1.0
06519305-556f-4cfe-9e0f-7fd3ce334b81,math:Orz57K,263,2026-04-23T03:08:02.180817Z,2026-04-23T03:08:04.256921Z,2.076104,1,True,True,False,0.0,0.0,0.48167143842505,0.0,0.0,7.82e-05,1173,391,1564,2.073158216000593,2.073158216000593,7.82e-05,,1564.0,1.0,1.0,1.0
9765b6a9-7cac-4617-b70d-27fbcaaa68d4,math:Orz57K,259,2026-04-23T03:07:58.380679Z,2026-04-23T03:08:05.779133Z,7.398454,1,True,True,False,0.0,0.0,0.13516337332096678,0.0,0.0,0.00017456,1342,1511,2853,7.393487416997232,7.393487416997232,0.00017456,,2853.0,1.0,1.0,1.0
26564379-f75b-48dd-9aca-2e85092ded44,math:Orz57K,262,2026-04-23T03:08:00.183188Z,2026-04-23T03:08:05.819720Z,5.636532,1,True,True,True,1.0,1.0,0.17741405530918658,0.17741405530918658,0.0,0.0001166,2551,182,2733,2.495970527001191,2.495970527001191,0.0001166,0.0001166,2733.0,1.0,1.0,1.0
e63db553-a91a-423e-9fe1-11c1a56befe3,math:Orz57K,245,2026-04-23T03:07:49.758417Z,2026-04-23T03:08:06.593117Z,16.8347,1,True,True,False,0.0,0.0,0.05940111792903942,0.0,0.0,0.00031932,6065,959,7024,6.6908029280020855,6.6908029280020855,0.00031932,,7024.0,1.0,1.0,1.0
eaef2666-6eaf-459f-908c-22c1a0620a40,math:Orz57K,267,2026-04-23T03:08:03.270892Z,2026-04-23T03:08:07.273479Z,4.002587,1,True,True,False,0.0,0.0,0.24983841700380277,0.0,0.0,0.00011196,1213,793,2006,4.000980986998911,4.000980986998911,0.00011196,,2006.0,1.0,1.0,1.0
e8695cda-e608-47af-bbd2-c1be1bd1efd0,math:Orz57K,265,2026-04-23T03:08:02.438159Z,2026-04-23T03:08:07.514282Z,5.076123,1,True,True,True,1.0,1.0,0.19700074249579846,0.19700074249579846,0.0,0.00011076,2483,143,2626,1.6516697390034096,1.6516697390034096,0.00011076,0.00011076,2626.0,1.0,1.0,1.0
a415eab1-2c78-4f6e-9cf4-f793c3026956,math:Orz57K,271,2026-04-23T03:08:05.852334Z,2026-04-23T03:08:07.874208Z,2.021874,1,True,True,False,0.0,0.0,0.4945906619304665,0.0,0.0,6.944e-05,1154,291,1445,2.0195208709992585,2.0195208709992585,6.944e-05,,1445.0,1.0,1.0,1.0
