run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
9bc6d745-7063-4fcf-9368-e9c3b7947eed,math:Orz57K,459,2026-04-30T14:48:11.799708Z,2026-04-30T14:48:52.425852Z,40.626144,1,True,True,False,0.0,0.0,0.024614691465672946,0.0,0.0,,592,720,1312,39.82042193200323,39.82042193200323,,,1312.0,0.0,1.0,1.0
5f9e47b2-ba27-47cc-9774-ccb0aebe571c,math:Orz57K,460,2026-04-30T14:48:16.340902Z,2026-04-30T14:48:55.570678Z,39.229776,1,True,True,False,0.0,0.0,0.02549084144655835,0.0,0.0,,612,566,1178,38.380069954000646,38.380069954000646,,,1178.0,0.0,1.0,1.0
a19a44b2-be5e-4c14-86e1-51fe7d1bf930,math:Orz57K,461,2026-04-30T14:48:17.374183Z,2026-04-30T14:48:55.727575Z,38.353392,1,True,True,False,0.0,0.0,0.02607331315050309,0.0,0.0,,900,7,907,37.41417930898024,37.41417930898024,,,907.0,0.0,1.0,1.0
2442938d-c365-4e48-911b-dff4048c6a2a,math:Orz57K,462,2026-04-30T14:48:20.001382Z,2026-04-30T14:48:57.984237Z,37.982855,1,True,True,False,0.0,0.0,0.026327668101831733,0.0,0.0,,558,424,982,37.19038731898763,37.19038731898763,,,982.0,0.0,1.0,1.0
f3d0084b-996b-448d-acd2-99b7276220a2,math:Orz57K,463,2026-04-30T14:48:22.157148Z,2026-04-30T14:49:03.352818Z,41.19567,1,True,True,True,1.0,1.0,0.024274395828493625,0.024274395828493625,0.0,,561,1008,1569,40.42564678500639,40.42564678500639,,,1569.0,0.0,1.0,1.0
4d3e0a24-f1f3-4a92-8b3d-61488c2cd879,math:Orz57K,464,2026-04-30T14:48:26.022595Z,2026-04-30T14:49:26.361348Z,60.338753,1,True,True,False,0.0,0.0,0.016573096895124765,0.0,0.0,,585,4096,4681,59.58846843999345,59.58846843999345,,,4681.0,0.0,1.0,1.0
552c0824-905c-4d62-9060-a45571ab0036,math:Orz57K,465,2026-04-30T14:48:29.876943Z,2026-04-30T14:49:29.607257Z,59.730314,1,True,True,True,1.0,1.0,0.01674191768019167,0.01674191768019167,0.0,,543,607,1150,58.95169268298196,58.95169268298196,,,1150.0,0.0,1.0,1.0
f55353a0-37fb-4ef9-bc3f-078d8fbde3d2,math:Orz57K,466,2026-04-30T14:48:31.709838Z,2026-04-30T14:49:32.116764Z,60.406926,1,True,True,False,0.0,0.0,0.016554393117107134,0.0,0.0,,573,461,1034,59.61507405698649,59.61507405698649,,,1034.0,0.0,1.0,1.0
d45a0e17-d14e-4e5b-8f3d-daae4bc1b1af,math:Orz57K,467,2026-04-30T14:48:33.965000Z,2026-04-30T14:49:34.131028Z,60.166028,1,True,True,True,1.0,1.0,0.01662067504273342,0.01662067504273342,0.0,,549,379,928,59.36642528299126,59.36642528299126,,,928.0,0.0,1.0,1.0
1de61091-17d9-4ee9-94f0-f70a7234795a,math:Orz57K,468,2026-04-30T14:48:35.719554Z,2026-04-30T14:49:35.090012Z,59.370458,1,True,True,False,0.0,0.0,0.016843393729588544,0.0,0.0,,611,174,785,58.54909413101268,58.54909413101268,,,785.0,0.0,1.0,1.0
c6ee60a4-b148-4093-876c-57bf3e230e9f,math:Orz57K,469,2026-04-30T14:48:38.379348Z,2026-04-30T14:49:37.750001Z,59.370653,1,True,True,False,0.0,0.0,0.01684333840828734,0.0,0.0,,576,483,1059,58.47701654199045,58.47701654199045,,,1059.0,0.0,1.0,1.0
23fcb9e4-38c7-4570-bbd4-aea0d7df32ca,math:Orz57K,470,2026-04-30T14:48:39.382642Z,2026-04-30T14:49:38.676089Z,59.293447,1,True,True,False,0.0,0.0,0.01686527011998476,0.0,0.0,,544,200,744,58.49745216901647,58.49745216901647,,,744.0,0.0,1.0,1.0
1d208727-b26a-4252-8b22-d638ab15e8ee,math:Orz57K,471,2026-04-30T14:48:41.411519Z,2026-04-30T14:49:41.560199Z,60.14868,1,True,True,False,0.0,0.0,0.01662546875509155,0.0,0.0,,563,523,1086,59.313564607000444,59.313564607000444,,,1086.0,0.0,1.0,1.0
4bfd7fef-ad40-463c-8453-e1949053f9e4,math:Orz57K,472,2026-04-30T14:48:44.969958Z,2026-04-30T14:49:45.821804Z,60.851846,1,True,True,False,0.0,0.0,0.01643335520174688,0.0,0.0,,563,810,1373,60.07570091102389,60.07570091102389,,,1373.0,0.0,1.0,1.0
51e479c5-d3f3-4323-8abf-18b3dcebb2c5,math:Orz57K,473,2026-04-30T14:48:47.334889Z,2026-04-30T14:49:48.805224Z,61.470335,1,True,True,True,1.0,1.0,0.016268009601704627,0.016268009601704627,0.0,,594,547,1141,60.64204107399564,60.64204107399564,,,1141.0,0.0,1.0,1.0
e19538b5-f10a-4654-af10-00965de7ba88,math:Orz57K,474,2026-04-30T14:48:48.623947Z,2026-04-30T14:49:50.957306Z,62.333359,1,True,True,False,0.0,0.0,0.016042774142814926,0.0,0.0,,664,404,1068,61.536865422996925,61.536865422996925,,,1068.0,0.0,1.0,1.0
eb74895e-23aa-4378-88cb-fadea962abce,math:Orz57K,475,2026-04-30T14:48:52.453106Z,2026-04-30T14:49:52.780347Z,60.327241,1,True,True,False,0.0,0.0,0.016576259471239536,0.0,0.0,,589,333,922,59.49511062601232,59.49511062601232,,,922.0,0.0,1.0,1.0
6cb6a621-e215-4103-afb7-18d3f6bfba03,math:Orz57K,476,2026-04-30T14:48:55.593515Z,2026-04-30T14:50:00.089693Z,64.496178,1,True,True,False,0.0,0.0,0.015504794718223459,0.0,0.0,,578,1342,1920,63.6620261730277,63.6620261730277,,,1920.0,0.0,1.0,1.0
fea233b0-4c3d-4bd0-be80-1de25bcb1605,math:Orz57K,477,2026-04-30T14:48:55.750743Z,2026-04-30T14:50:02.897581Z,67.146838,1,True,True,False,0.0,0.0,0.01489273404058133,0.0,0.0,,567,537,1104,66.37391794499126,66.37391794499126,,,1104.0,0.0,1.0,1.0
c89ebd9d-45df-4dd5-a124-fb703e8ff561,math:Orz57K,478,2026-04-30T14:48:58.008035Z,2026-04-30T14:50:06.403855Z,68.39582,1,True,True,False,0.0,0.0,0.014620776532834901,0.0,0.0,,627,650,1277,67.55315377601073,67.55315377601073,,,1277.0,0.0,1.0,1.0
010f15d1-f586-4119-9e57-72452d64bb5c,math:Orz57K,479,2026-04-30T14:49:03.376499Z,2026-04-30T14:50:09.935754Z,66.559255,1,True,True,True,1.0,1.0,0.015024206626110826,0.015024206626110826,0.0,,578,667,1245,65.76978115100064,65.76978115100064,,,1245.0,0.0,1.0,1.0
867eec18-780c-4cf0-9b5e-c1f935ca7666,math:Orz57K,480,2026-04-30T14:49:26.383870Z,2026-04-30T14:50:12.080466Z,45.696596,1,True,True,True,1.0,1.0,0.021883468081517494,0.021883468081517494,0.0,,554,395,949,44.87734976198408,44.87734976198408,,,949.0,0.0,1.0,1.0
01270ca5-410e-437c-bd30-84e245b170bd,math:Orz57K,481,2026-04-30T14:49:29.635122Z,2026-04-30T14:50:13.554306Z,43.919184,1,True,True,True,1.0,1.0,0.022769093341989233,0.022769093341989233,0.0,,592,281,873,43.14772653198452,43.14772653198452,,,873.0,0.0,1.0,1.0
969712b8-a58b-4135-838d-d99668b8a3ca,math:Orz57K,482,2026-04-30T14:49:32.138964Z,2026-04-30T14:50:14.570344Z,42.43138,1,True,True,True,1.0,1.0,0.023567463514031363,0.023567463514031363,0.0,,548,181,729,41.62394351500552,41.62394351500552,,,729.0,0.0,1.0,1.0
02dfe9bb-bfd3-4d3e-ac21-5979d91f26f7,math:Orz57K,483,2026-04-30T14:49:34.153024Z,2026-04-30T14:50:16.441924Z,42.2889,1,True,True,True,1.0,1.0,0.02364686714480632,0.02364686714480632,0.0,,557,358,915,41.491780912008835,41.491780912008835,,,915.0,0.0,1.0,1.0
6a5b93a5-d1bb-431b-ac67-6004f5c9c7f4,math:Orz57K,484,2026-04-30T14:49:35.113540Z,2026-04-30T14:50:19.302245Z,44.188705,1,True,True,False,0.0,0.0,0.022630217382473644,0.0,0.0,,570,534,1104,43.42466622099164,43.42466622099164,,,1104.0,0.0,1.0,1.0
ce8a60d7-3cf8-4f92-9ca8-681dd38d0f63,math:Orz57K,485,2026-04-30T14:49:37.773568Z,2026-04-30T14:50:22.822728Z,45.04916,1,True,True,False,0.0,0.0,0.02219797217084625,0.0,0.0,,599,649,1248,44.239535076980246,44.239535076980246,,,1248.0,0.0,1.0,1.0
9b450e22-aebd-4fb6-bd33-e51aad78a5f4,math:Orz57K,486,2026-04-30T14:49:38.703008Z,2026-04-30T14:50:27.002914Z,48.299906,1,True,True,True,1.0,1.0,0.020703974040860454,0.020703974040860454,0.0,,676,768,1444,47.45709255701513,47.45709255701513,,,1444.0,0.0,1.0,1.0
c82058cf-95c5-4785-985d-8cb5b0f2d8a0,math:Orz57K,487,2026-04-30T14:49:41.584360Z,2026-04-30T14:50:28.594889Z,47.010529,1,True,True,True,1.0,1.0,0.02127183040207865,0.02127183040207865,0.0,,556,298,854,46.17430346101173,46.17430346101173,,,854.0,0.0,1.0,1.0
330a463a-57da-4271-a3bb-046972cd8373,math:Orz57K,488,2026-04-30T14:49:45.848187Z,2026-04-30T14:50:35.290937Z,49.44275,1,True,True,False,0.0,0.0,0.020225412219182795,0.0,0.0,,570,1253,1823,48.63921464700252,48.63921464700252,,,1823.0,0.0,1.0,1.0
7b60109d-d314-4e94-8716-f554b821504d,math:Orz57K,489,2026-04-30T14:49:48.829598Z,2026-04-30T14:50:37.488654Z,48.659056,1,True,True,True,1.0,1.0,0.020551159068930562,0.020551159068930562,0.0,,536,409,945,47.82543252801406,47.82543252801406,,,945.0,0.0,1.0,1.0
ce2aa454-844c-4492-b3c1-553051176a52,math:Orz57K,490,2026-04-30T14:49:50.980488Z,2026-04-30T14:50:38.957839Z,47.977351,1,True,True,False,0.0,0.0,0.020843168269127656,0.0,0.0,,547,284,831,47.16513521500747,47.16513521500747,,,831.0,0.0,1.0,1.0
09d08567-60c9-4a06-a6c7-122083a3b71d,math:Orz57K,491,2026-04-30T14:49:52.802449Z,2026-04-30T14:50:56.625314Z,63.822865,1,True,True,False,0.0,0.0,0.01566836587483185,0.0,0.0,,593,3170,3763,63.07596652698703,63.07596652698703,,,3763.0,0.0,1.0,1.0
7d8f5421-211d-43e6-ad16-52687383a63a,math:Orz57K,136,2026-04-30T14:50:56.662735Z,2026-04-30T14:51:02.516479Z,5.853744,1,True,True,False,0.0,0.0,0.17083083920308098,0.0,0.0,,611,864,1475,4.906987921014661,4.906987921014661,,,1475.0,0.0,1.0,1.0
433acfcd-4a5a-44aa-b0d2-d6f4d6d427b8,math:Orz57K,85,2026-04-30T14:50:56.666701Z,2026-04-30T14:51:02.789208Z,6.122507,1,True,True,False,0.0,0.0,0.16333178549244615,0.0,0.0,,649,73,722,5.311351979995379,5.311351979995379,,,722.0,0.0,1.0,1.0
858b3d4e-c141-49c1-960c-75178d4d2291,math:Orz57K,151,2026-04-30T14:50:56.669947Z,2026-04-30T14:51:05.218497Z,8.54855,1,True,True,True,1.0,1.0,0.11697890285487011,0.11697890285487011,0.0,,584,460,1044,7.830046540999319,7.830046540999319,,,1044.0,0.0,1.0,1.0
5e0b6929-d870-40ae-96ef-731b67fa26a0,math:Orz57K,151,2026-04-30T14:51:22.234904Z,2026-04-30T14:51:25.885172Z,3.650268,1,True,True,False,0.0,0.0,0.27395248787212334,0.0,0.0,,798,409,1207,2.7701701580081135,2.7701701580081135,,,1207.0,0.0,1.0,1.0
7ae1806e-5c4e-4f5b-8d9f-c1fcff2549bd,math:Orz57K,136,2026-04-30T14:51:22.231344Z,2026-04-30T14:51:26.059774Z,3.82843,1,True,True,False,0.0,0.0,0.26120367879261214,0.0,0.0,,825,12,837,2.8522581579745747,2.8522581579745747,,,837.0,0.0,1.0,1.0
5041bce1-072e-4cf5-9110-549d2dbbc96b,math:Orz57K,85,2026-04-30T14:51:22.238389Z,2026-04-30T14:51:26.183788Z,3.945399,1,True,True,True,1.0,1.0,0.25345978949150644,0.25345978949150644,0.0,,863,31,894,3.1517142610100564,3.1517142610100564,,,894.0,0.0,1.0,1.0
01abfe79-4b99-48da-863c-a6c0c03520aa,math:Orz57K,68,2026-04-30T14:51:26.218551Z,2026-04-30T14:51:30.214577Z,3.996026,1,True,True,False,0.0,0.0,0.25024862200596293,0.0,0.0,,360,568,928,3.2148223859840073,3.2148223859840073,,,928.0,0.0,1.0,1.0
aecc5c1c-a8e8-4b37-8be4-11ad50106d85,math:Orz57K,121,2026-04-30T14:51:26.222825Z,2026-04-30T14:51:34.275874Z,8.053049,1,True,True,False,0.0,0.0,0.12417656964461536,0.0,0.0,,353,752,1105,7.22246834699763,7.22246834699763,,,1105.0,0.0,1.0,1.0
f5a4b90b-d9cd-488b-bd3c-4e68b14c94b2,math:Orz57K,159,2026-04-30T14:51:26.226957Z,2026-04-30T14:51:35.979512Z,9.752555,1,True,True,False,0.0,0.0,0.10253723255085463,0.0,0.0,,368,336,704,9.002382520993706,9.002382520993706,,,704.0,0.0,1.0,1.0
394cf0be-bc42-46fc-bc21-8e264d19c972,math:Orz57K,68,2026-04-30T14:51:49.098578Z,2026-04-30T14:51:53.789286Z,4.690708,1,True,True,False,0.0,0.0,0.2131874335388176,0.0,0.0,,568,605,1173,3.810140727990074,3.810140727990074,,,1173.0,0.0,1.0,1.0
0b2280ce-8e43-4b83-b173-4f1bb20cc495,math:Orz57K,159,2026-04-30T14:51:49.104135Z,2026-04-30T14:51:57.005583Z,7.901448,1,True,True,False,0.0,0.0,0.12655908132281576,0.0,0.0,,576,615,1191,7.112644879001891,7.112644879001891,,,1191.0,0.0,1.0,1.0
64adca14-5f25-4428-8665-7250ed7142df,math:Orz57K,121,2026-04-30T14:51:49.108052Z,2026-04-30T14:51:59.263376Z,10.155324,1,True,True,False,0.0,0.0,0.09847051654875807,0.0,0.0,,561,427,988,9.410781257000053,9.410781257000053,,,988.0,0.0,1.0,1.0
5c471e34-4a46-4e95-88b7-32f1c83b22b8,math:Orz57K,86,2026-04-30T14:51:59.295278Z,2026-04-30T14:52:02.069235Z,2.773957,1,True,True,False,0.0,0.0,0.3604958548384132,0.0,0.0,,597,294,891,1.8803819790191483,1.8803819790191483,,,891.0,0.0,1.0,1.0
2a5dd835-eeaf-4145-b583-0b423d1cc8ff,math:Orz57K,139,2026-04-30T14:51:59.299887Z,2026-04-30T14:52:03.412529Z,4.112642,1,True,True,False,0.0,0.0,0.24315269843570142,0.0,0.0,,560,257,817,3.2505402030074038,3.2505402030074038,,,817.0,0.0,1.0,1.0
ba889198-1d06-417d-9f5c-ff0a9762cb30,math:Orz57K,105,2026-04-30T14:51:59.304226Z,2026-04-30T14:52:04.275057Z,4.970831,1,True,True,False,0.0,0.0,0.20117360658610198,0.0,0.0,,586,177,763,4.202139483997598,4.202139483997598,,,763.0,0.0,1.0,1.0
f6d49cb4-8778-40e0-9df9-f49c8433794f,math:Orz57K,86,2026-04-30T14:52:20.417456Z,2026-04-30T14:52:24.285790Z,3.868334,1,True,True,False,0.0,0.0,0.25850921869724797,0.0,0.0,,820,465,1285,3.1112780880066566,3.1112780880066566,,,1285.0,0.0,1.0,1.0
126c1931-c8b9-48aa-a2a8-895eadb13745,math:Orz57K,105,2026-04-30T14:52:20.422807Z,2026-04-30T14:52:26.731657Z,6.30885,1,True,True,False,0.0,0.0,0.15850749344175247,0.0,0.0,,809,455,1264,5.555860250984551,5.555860250984551,,,1264.0,0.0,1.0,1.0
a954e5f2-05ee-4205-8989-6d5f2c99e4e8,math:Orz57K,139,2026-04-30T14:52:20.427664Z,2026-04-30T14:52:27.482462Z,7.054798,1,True,True,True,1.0,1.0,0.14174750290511506,0.14174750290511506,0.0,,783,138,921,6.311067183996784,6.311067183996784,,,921.0,0.0,1.0,1.0
d92135ed-55a4-4891-8737-1bbe76c4f0ce,math:Orz57K,193,2026-04-30T14:52:27.598351Z,2026-04-30T14:52:30.707815Z,3.109464,1,True,True,True,1.0,1.0,0.32159883504037995,0.32159883504037995,0.0,,847,388,1235,2.271138650015928,2.271138650015928,,,1235.0,0.0,1.0,1.0
3360ebf8-f6d6-4ed1-b9d5-d1cea6cfac2d,math:Orz57K,192,2026-04-30T14:52:27.605341Z,2026-04-30T14:52:32.692282Z,5.086941,1,True,True,False,0.0,0.0,0.19658179640770354,0.0,0.0,,818,382,1200,4.323947998025687,4.323947998025687,,,1200.0,0.0,1.0,1.0
0a1aa00a-5ce5-4867-85fd-2fbd375189a5,math:Orz57K,203,2026-04-30T14:52:27.614519Z,2026-04-30T14:52:35.507867Z,7.893348,1,True,True,False,0.0,0.0,0.12668895378741696,0.0,0.0,,797,517,1314,7.078820666007232,7.078820666007232,,,1314.0,0.0,1.0,1.0
d7308352-952c-42a7-8e09-25cd84a92208,math:Orz57K,199,2026-04-30T14:52:27.617798Z,2026-04-30T14:52:39.594415Z,11.976617,1,True,True,False,0.0,0.0,0.08349603231029264,0.0,0.0,,819,755,1574,11.147350322979037,11.147350322979037,,,1574.0,0.0,1.0,1.0
96d45a7e-c761-478c-9d16-e6415a0a27d7,math:Orz57K,202,2026-04-30T14:52:27.620407Z,2026-04-30T14:52:42.333891Z,14.713484,1,True,True,False,0.0,0.0,0.06796486814407791,0.0,0.0,,778,527,1305,13.955711203976534,13.955711203976534,,,1305.0,0.0,1.0,1.0
7be65c0d-9e97-496c-abf0-e7477beb9074,math:Orz57K,204,2026-04-30T14:52:27.622768Z,2026-04-30T14:52:44.980218Z,17.35745,1,True,True,False,0.0,0.0,0.05761214925003385,0.0,0.0,,783,487,1270,16.578523561998736,16.578523561998736,,,1270.0,0.0,1.0,1.0
9ab19a5e-93d3-4c64-bf75-4a7f202fd067,math:Orz57K,194,2026-04-30T14:52:27.625599Z,2026-04-30T14:52:50.968311Z,23.342712,1,True,True,False,0.0,0.0,0.04283992365582885,0.0,0.0,,805,1079,1884,22.48886076398776,22.48886076398776,,,1884.0,0.0,1.0,1.0
8fc69b0d-3257-48d8-904f-c62c9813f5a2,math:Orz57K,198,2026-04-30T14:52:27.628107Z,2026-04-30T14:52:54.319477Z,26.69137,1,True,True,False,0.0,0.0,0.037465293089114574,0.0,0.0,,796,633,1429,25.896662006998667,25.896662006998667,,,1429.0,0.0,1.0,1.0
a0614713-f4cc-4417-9680-d81ec6aa2fd7,math:Orz57K,195,2026-04-30T14:52:27.631081Z,2026-04-30T14:52:55.833632Z,28.202551,1,True,True,True,1.0,1.0,0.03545778536133132,0.03545778536133132,0.0,,798,266,1064,27.341888389986707,27.341888389986707,,,1064.0,0.0,1.0,1.0
3191c0d5-c452-4c6e-952a-52906038bbc6,math:Orz57K,196,2026-04-30T14:52:27.633466Z,2026-04-30T14:52:58.334171Z,30.700705,1,True,True,False,0.0,0.0,0.032572541900910745,0.0,0.0,,807,478,1285,29.902746781008318,29.902746781008318,,,1285.0,0.0,1.0,1.0
29c98ab1-a94b-48b5-bbd7-126dc66236b8,math:Orz57K,206,2026-04-30T14:52:27.635692Z,2026-04-30T14:53:01.651334Z,34.015642,1,True,True,False,0.0,0.0,0.029398239786272446,0.0,0.0,,801,603,1404,33.14942400698783,33.14942400698783,,,1404.0,0.0,1.0,1.0
0cb4d4fe-e47d-4f9e-be13-a318cbc532b1,math:Orz57K,200,2026-04-30T14:52:27.637709Z,2026-04-30T14:53:03.926279Z,36.28857,1,True,True,False,0.0,0.0,0.027556886369454626,0.0,0.0,,804,438,1242,35.491058838000754,35.491058838000754,,,1242.0,0.0,1.0,1.0
a344a35f-4e6f-4147-9255-14dd93b77100,math:Orz57K,197,2026-04-30T14:52:27.639821Z,2026-04-30T14:53:07.063396Z,39.423575,1,True,True,True,1.0,1.0,0.025365533186678276,0.025365533186678276,0.0,,817,578,1395,38.60549278801773,38.60549278801773,,,1395.0,0.0,1.0,1.0
21c38a0e-aafc-4275-a1e6-b7e531161fbc,math:Orz57K,201,2026-04-30T14:52:27.641864Z,2026-04-30T14:53:08.804495Z,41.162631,1,True,True,True,1.0,1.0,0.024293879562751954,0.024293879562751954,0.0,,816,329,1145,40.37992775798193,40.37992775798193,,,1145.0,0.0,1.0,1.0
dfcb33be-9f7e-4d91-b4c8-88885469f622,math:Orz57K,207,2026-04-30T14:52:27.643970Z,2026-04-30T14:53:10.109189Z,42.465219,1,True,True,False,0.0,0.0,0.023548683453157276,0.0,0.0,,827,244,1071,41.70187331500347,41.70187331500347,,,1071.0,0.0,1.0,1.0
e0d48c91-ff2f-43ca-8823-2c9c2cd90a22,math:Orz57K,205,2026-04-30T14:52:27.645929Z,2026-04-30T14:53:13.320573Z,45.674644,1,True,True,True,1.0,1.0,0.02189398564332543,0.02189398564332543,0.0,,773,597,1370,44.87353833200177,44.87353833200177,,,1370.0,0.0,1.0,1.0
990343fa-b4fe-41df-b570-7f0a42604b6d,math:Orz57K,208,2026-04-30T14:52:30.731573Z,2026-04-30T14:53:17.190247Z,46.458674,1,True,True,False,0.0,0.0,0.021524505843623518,0.0,0.0,,799,707,1506,45.64150905501447,45.64150905501447,,,1506.0,0.0,1.0,1.0
dc293b3f-d898-4b86-8cd1-0842aa944cff,math:Orz57K,209,2026-04-30T14:52:32.713448Z,2026-04-30T14:53:20.157379Z,47.443931,1,True,True,False,0.0,0.0,0.021077511473490677,0.0,0.0,,789,553,1342,46.67257397400681,46.67257397400681,,,1342.0,0.0,1.0,1.0
e426509a-e580-487a-9081-1cf96f6b7bda,math:Orz57K,210,2026-04-30T14:52:35.530676Z,2026-04-30T14:53:23.397958Z,47.867282,1,True,True,False,0.0,0.0,0.02089109634426287,0.0,0.0,,801,593,1394,47.079039114003535,47.079039114003535,,,1394.0,0.0,1.0,1.0
a7f59411-0c1a-4071-a56e-8cabef2cdc34,math:Orz57K,211,2026-04-30T14:52:39.619748Z,2026-04-30T14:53:27.466640Z,47.846892,1,True,True,False,0.0,0.0,0.02089999910548004,0.0,0.0,,810,754,1564,47.06150328399963,47.06150328399963,,,1564.0,0.0,1.0,1.0
7219b2d4-943f-4514-b443-d3a38d1aa26a,math:Orz57K,212,2026-04-30T14:52:42.356888Z,2026-04-30T14:53:28.916437Z,46.559549,1,True,True,True,1.0,1.0,0.021477871274053793,0.021477871274053793,0.0,,788,259,1047,45.715075095009524,45.715075095009524,,,1047.0,0.0,1.0,1.0
cfdf387a-cd3e-4a06-94d0-5e54e94863ec,math:Orz57K,213,2026-04-30T14:52:45.003693Z,2026-04-30T14:53:31.949034Z,46.945341,1,True,True,False,0.0,0.0,0.021301368329606978,0.0,0.0,,782,572,1354,46.15566005700384,46.15566005700384,,,1354.0,0.0,1.0,1.0
3bf073d5-d237-4eec-9ce2-d9417d0f1c50,math:Orz57K,214,2026-04-30T14:52:50.992421Z,2026-04-30T14:53:33.736643Z,42.744222,1,True,True,False,0.0,0.0,0.02339497488104942,0.0,0.0,,799,326,1125,41.939560758008156,41.939560758008156,,,1125.0,0.0,1.0,1.0
05359c90-b269-4b13-b8ba-c3177ed7c1d5,math:Orz57K,215,2026-04-30T14:52:54.344776Z,2026-04-30T14:53:35.338169Z,40.993393,1,True,True,True,1.0,1.0,0.024394174934482735,0.024394174934482735,0.0,,778,302,1080,40.20405648899032,40.20405648899032,,,1080.0,0.0,1.0,1.0
f4701c2b-f408-4740-bdc7-69decf36cbea,math:Orz57K,216,2026-04-30T14:52:55.857914Z,2026-04-30T14:53:38.707012Z,42.849098,1,True,True,False,0.0,0.0,0.023337714133445705,0.0,0.0,,790,616,1406,41.987195805995725,41.987195805995725,,,1406.0,0.0,1.0,1.0
ec7a1df5-06a2-4178-a6ea-b79f29ad1b4e,math:Orz57K,217,2026-04-30T14:52:58.359401Z,2026-04-30T14:53:40.710434Z,42.351033,1,True,True,False,0.0,0.0,0.023612174937976127,0.0,0.0,,807,387,1194,41.56072596600279,41.56072596600279,,,1194.0,0.0,1.0,1.0
d68a985e-1efd-4141-9494-95fe1a702a17,math:Orz57K,218,2026-04-30T14:53:01.674184Z,2026-04-30T14:53:44.304629Z,42.630445,1,True,True,True,1.0,1.0,0.02345741406171106,0.02345741406171106,0.0,,818,678,1496,41.87168993498199,41.87168993498199,,,1496.0,0.0,1.0,1.0
5ddbd200-05fb-409b-8f24-c14bea803b6f,math:Orz57K,219,2026-04-30T14:53:03.948151Z,2026-04-30T14:53:45.422334Z,41.474183,1,True,True,False,0.0,0.0,0.02411138514771949,0.0,0.0,,861,182,1043,40.57919784000842,40.57919784000842,,,1043.0,0.0,1.0,1.0
cc8a23f7-8e27-4d63-829b-86120710e70f,math:Orz57K,220,2026-04-30T14:53:07.087445Z,2026-04-30T14:53:47.555920Z,40.468475,1,True,True,False,0.0,0.0,0.02471059262796535,0.0,0.0,,911,414,1325,39.685892959998455,39.685892959998455,,,1325.0,0.0,1.0,1.0
4c8a0243-6d8b-46ab-bbc8-dc71d36df6c0,math:Orz57K,221,2026-04-30T14:53:08.826911Z,2026-04-30T14:53:48.481224Z,39.654313,1,True,True,False,0.0,0.0,0.025217937831882246,0.0,0.0,,832,158,990,38.82221686799312,38.82221686799312,,,990.0,0.0,1.0,1.0
8837b953-894c-46b2-9d7c-c11f7339407f,math:Orz57K,222,2026-04-30T14:53:10.131611Z,2026-04-30T14:54:10.338893Z,60.207282,1,True,True,False,0.0,0.0,0.01660928656437273,0.0,0.0,,783,3885,4668,59.424197421991266,59.424197421991266,,,4668.0,0.0,1.0,1.0
92e4458f-98cd-401d-8bba-6be8831ca726,math:Orz57K,223,2026-04-30T14:53:13.345905Z,2026-04-30T14:54:13.031047Z,59.685142,1,True,True,True,1.0,1.0,0.016754588604312948,0.016754588604312948,0.0,,768,498,1266,58.88975005497923,58.88975005497923,,,1266.0,0.0,1.0,1.0
481468d0-adde-4ec6-9b71-ff82f76ddd9f,math:Orz57K,224,2026-04-30T14:53:17.213598Z,2026-04-30T14:54:15.582473Z,58.368875,1,True,True,True,1.0,1.0,0.017132418604949982,0.017132418604949982,0.0,,787,481,1268,57.59798992300057,57.59798992300057,,,1268.0,0.0,1.0,1.0
0503dd13-6b5e-4095-803a-c7615759aac8,math:Orz57K,225,2026-04-30T14:53:20.181180Z,2026-04-30T14:54:18.744401Z,58.563221,1,True,True,False,0.0,0.0,0.01707556351792877,0.0,0.0,,883,574,1457,57.74176575097954,57.74176575097954,,,1457.0,0.0,1.0,1.0
4e64ec75-721c-4c46-9166-2a823489ecda,math:Orz57K,226,2026-04-30T14:53:23.422845Z,2026-04-30T14:54:22.550419Z,59.127574,1,True,True,False,0.0,0.0,0.016912582951568417,0.0,0.0,,842,714,1556,58.3700467160088,58.3700467160088,,,1556.0,0.0,1.0,1.0
ceace97f-d0dc-4ab8-9c65-b3ef3a9ce816,math:Orz57K,227,2026-04-30T14:53:27.490559Z,2026-04-30T14:54:25.142131Z,57.651572,1,True,True,False,0.0,0.0,0.017345580793529793,0.0,0.0,,817,471,1288,56.87017130400636,56.87017130400636,,,1288.0,0.0,1.0,1.0
2bcce493-57a8-4f9d-9d1d-fdbba8fda18c,math:Orz57K,228,2026-04-30T14:53:28.939660Z,2026-04-30T14:54:29.729322Z,60.789662,1,True,True,True,1.0,1.0,0.016450165490309848,0.016450165490309848,0.0,,824,841,1665,60.00385105598252,60.00385105598252,,,1665.0,0.0,1.0,1.0
